,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played
850,2021-12-18 20:57,Sister Sledge,We Are Family,2021,12,20:57,199.83,3.3305000000000002
851,2021-12-18 21:42,The Brothers Johnson,Strawberry Letter 23,2021,12,21:42,0.0,0.0
852,2021-12-18 21:42,Sister Sledge,We Are Family,2021,12,21:42,17.104,0.28506666666666663
853,2021-12-18 21:49,Charlie Hunter,Fine Corinthian Leather,2021,12,21:49,246.246,4.1041
854,2021-12-19 15:28,Ian Dury,Hit Me With Your Rhythm Stick,2021,12,15:28,57.7,0.9616666666666667
855,2021-12-19 15:29,Militantes del Climax,Jazz Funk,2021,12,15:29,49.8,0.83
856,2021-12-22 13:13,Sister Sledge,Easier to Love,2021,12,13:13,301.88,5.031333333333333
857,2021-12-22 13:17,Sister Sledge,We Are Family,2021,12,13:17,216.733,3.612216666666667
858,2021-12-22 13:21,Greyboy,Got to Be a Love - Paul Nice Remix,2021,12,13:21,275.786,4.596433333333334
859,2021-12-22 13:22,The New Mastersounds,MRG,2021,12,13:22,46.998,0.7833
860,2021-12-22 13:25,The New Mastersounds,Take What You Need,2021,12,13:25,1.36,0.02266666666666667
861,2021-12-22 13:25,Sly & The Family Stone,If You Want Me to Stay,2021,12,13:25,1.078,0.01796666666666667
862,2021-12-22 13:25,Pimps of Joytime,Mud featuring Ivan Neville,2021,12,13:25,1.276,0.021266666666666666
863,2021-12-22 13:25,Pimps of Joytime,Janxta Funk!,2021,12,13:25,1.066,0.017766666666666667
864,2021-12-22 13:25,Faces,Ooh La La,2021,12,13:25,0.023,0.00038333333333333334
865,2021-12-22 13:25,Dire Straits,Six Blade Knife,2021,12,13:25,1.254,0.0209
866,2021-12-22 13:25,CHIC,Good Times,2021,12,13:25,1.186,0.019766666666666665
867,2021-12-22 13:25,Canned Heat,Going Up The Country,2021,12,13:25,1.348,0.02246666666666667
868,2021-12-22 13:25,The Brothers Johnson,Strawberry Letter 23,2021,12,13:25,1.4,0.02333333333333333
869,2021-12-22 13:25,Willy Crook,Fool Times,2021,12,13:25,1.215,0.02025
870,2021-12-22 13:25,Galactic,Church,2021,12,13:25,1.03,0.017166666666666667
871,2021-12-22 13:25,The Greyboy Allstars,V-Neck Sweater,2021,12,13:25,155.28,2.588
872,2021-12-22 13:25,The Poets Of Rhythm,More Mess on My Thing,2021,12,13:25,0.806,0.013433333333333334
873,2021-12-22 13:25,Charlie Hunter,Fine Corinthian Leather,2021,12,13:25,2.316,0.038599999999999995
874,2021-12-22 13:25,Ikebe Shakedown,Dram,2021,12,13:25,9.221,0.15368333333333334
875,2021-12-22 13:33,CHIC,Good Times,2021,12,13:33,487.415,8.123583333333334
876,2021-12-22 13:33,Greyboy,Unwind Your Mind,2021,12,13:33,1.726,0.028766666666666666
877,2021-12-22 13:33,The Poets Of Rhythm,More Mess on My Thing,2021,12,13:33,2.724,0.0454
878,2021-12-22 13:33,Lettuce,Everybody Wants to Rule the World,2021,12,13:33,1.942,0.03236666666666667
879,2021-12-22 13:33,"Medeski, Martin & Wood",Uninvisible,2021,12,13:33,4.39,0.07316666666666666
880,2021-12-22 13:37,Herbie Hancock,Doin' It,2021,12,13:37,0.996,0.0166
881,2021-12-22 13:37,Tauk,Mindshift,2021,12,13:37,1.408,0.023466666666666667
882,2021-12-22 13:37,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,12,13:37,184.64,3.0773333333333333
883,2021-12-22 13:42,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,12,13:42,296.146,4.935766666666667
884,2021-12-22 13:42,Parliament,Give Up The Funk (Tear The Roof Off The Sucker),2021,12,13:42,1.354,0.02256666666666667
885,2021-12-22 13:42,The Meters,Cissy Strut,2021,12,13:42,5.789,0.09648333333333332
886,2021-12-22 13:45,Elvis Costello And The Roots,WAKE Me Up,2021,12,13:45,227.046,3.7841
887,2021-12-22 13:45,The Greyboy Allstars,Soul Dream,2021,12,13:45,0.023,0.00038333333333333334
888,2021-12-22 13:46,The Motet,Cheap Shit,2021,12,13:46,2.471,0.041183333333333336
889,2021-12-22 13:46,The Clash,Rock the Casbah - Remastered,2021,12,13:46,2.795,0.04658333333333333
890,2021-12-22 13:46,St Germain,Sure Thing,2021,12,13:46,16.171,0.2695166666666667
891,2021-12-22 13:46,Billy Cobham,Stratus,2021,12,13:46,1.53,0.025500000000000002
892,2021-12-22 13:46,The New Mastersounds,Freckles,2021,12,13:46,1.877,0.03128333333333334
893,2021-12-22 13:46,"Medeski, Martin & Wood",I Wanna Ride You,2021,12,13:46,2.824,0.047066666666666666
894,2021-12-22 13:46,Delvon Lamarr Organ Trio,Careless Whisper,2021,12,13:46,1.637,0.027283333333333333
895,2021-12-22 13:46,Stevie Wonder,I Wish,2021,12,13:46,1.549,0.025816666666666665
896,2021-12-22 13:46,The Meters,Come Together,2021,12,13:46,18.188,0.3031333333333333
897,2021-12-22 13:46,Steely Dan,Peg,2021,12,13:46,5.374,0.08956666666666666
898,2021-12-22 13:47,Booker T. Jones,Rent Party,2021,12,13:47,1.717,0.02861666666666667
899,2021-12-22 13:47,Buddy Miles,Down By The River,2021,12,13:47,1.341,0.02235
900,2021-12-22 13:47,The Clash,The Magnificent Seven - Remastered,2021,12,13:47,6.917,0.11528333333333333
901,2021-12-22 13:47,Merl Saunders & Friends,After Midnight,2021,12,13:47,8.773,0.14621666666666666
902,2021-12-22 13:47,Jaco Pastorius,"Come On, Come Over",2021,12,13:47,0.748,0.012466666666666666
903,2021-12-22 13:47,The Main Squeeze,Dr. Funk,2021,12,13:47,0.0,0.0
904,2021-12-22 13:54,Weezer,Say It Ain't So,2021,12,13:54,50.683,0.8447166666666667
905,2021-12-22 13:54,Pleasure,Yearnin' Burnin',2021,12,13:54,25.25,0.42083333333333334
906,2021-12-22 13:54,Pleasure,Glide - Original Mix,2021,12,13:54,7.24,0.12066666666666667
907,2021-12-22 13:59,Pleasure,Yearnin' Burnin',2021,12,13:59,298.026,4.9671
908,2021-12-22 14:00,Pleasure,Future Now,2021,12,14:00,13.06,0.21766666666666667
909,2021-12-22 14:00,Pleasure,Get To The Feeling,2021,12,14:00,3.606,0.0601
910,2021-12-22 14:00,Pleasure,Glide - Original Mix,2021,12,14:00,25.945,0.43241666666666667
911,2021-12-22 14:07,Pleasure,Take A Chance,2021,12,14:07,399.6,6.66
912,2021-12-22 14:11,CHIC,What About Me,2021,12,14:11,250.91,4.1818333333333335
913,2021-12-22 14:11,Pleasure,Glide - Rap Mix,2021,12,14:11,13.663,0.22771666666666668
914,2021-12-22 14:11,Pleasure,Glide - Remix,2021,12,14:11,1.532,0.025533333333333335
915,2021-12-22 14:11,Pleasure,Let's Dance,2021,12,14:11,1.327,0.022116666666666666
916,2021-12-22 14:11,Pleasure,Glide - Original Mix,2021,12,14:11,1.005,0.016749999999999998
917,2021-12-22 14:11,Pleasure,Glide - Original Mix,2021,12,14:11,6.149,0.10248333333333333
918,2021-12-22 14:12,CHIC,What About Me,2021,12,14:12,0.0,0.0
919,2021-12-22 14:12,CHIC,What About Me,2021,12,14:12,1.778,0.029633333333333334
920,2021-12-22 14:12,Pleasure,Ghettos Of The Mind,2021,12,14:12,1.967,0.03278333333333334
921,2021-12-22 14:34,Donny Hathaway,Voices Inside (Everything Is Everything),2021,12,14:34,617.438,10.290633333333334
922,2021-12-22 14:34,The Temptations,Shakey Ground,2021,12,14:34,1.772,0.029533333333333335
923,2021-12-22 14:35,Dire Straits,Six Blade Knife,2021,12,14:35,51.44,0.8573333333333333
924,2021-12-22 14:54,Dire Straits,Lions,2021,12,14:54,22.511,0.3751833333333333
925,2021-12-22 14:54,Dire Straits,Six Blade Knife,2021,12,14:54,200.564,3.3427333333333333
926,2021-12-22 14:54,Galactic,Church,2021,12,14:54,2.672,0.044533333333333334
927,2021-12-22 15:01,Dire Straits,Lions,2021,12,15:01,303.893,5.0648833333333325
928,2021-12-22 15:07,Galactic,Church,2021,12,15:07,353.973,5.8995500000000005
929,2021-12-22 15:14,Galactic,Something's Wrong With This Picture,2021,12,15:14,355.506,5.9251
930,2021-12-22 15:14,Merl Saunders & Friends,After Midnight,2021,12,15:14,5.032,0.08386666666666667
931,2021-12-22 15:14,Little Feat,Skin It Back,2021,12,15:14,7.594,0.12656666666666666
932,2021-12-22 15:18,Pimps of Joytime,Mud featuring Ivan Neville,2021,12,15:18,260.173,4.336216666666667
933,2021-12-22 15:22,Vulfpeck,Cory Wong,2021,12,15:22,246.91,4.115166666666666
934,2021-12-22 15:27,The New Mastersounds,MRG,2021,12,15:27,257.106,4.2851
935,2021-12-22 15:30,Sly & The Family Stone,If You Want Me to Stay,2021,12,15:30,2.514,0.0419
936,2021-12-22 15:30,The Greyboy Allstars,Still Waiting,2021,12,15:30,1.939,0.03231666666666667
937,2021-12-22 15:30,The New Mastersounds,102%,2021,12,15:30,203.457,3.3909499999999997
938,2021-12-22 15:30,Mac Miller,What's the Use?,2021,12,15:30,3.189,0.05315
939,2021-12-22 15:30,Average White Band,Pick up the Pieces,2021,12,15:30,13.893,0.23155
940,2021-12-22 15:30,The New Mastersounds,The Vandenburg Suite,2021,12,15:30,2.9,0.04833333333333333
941,2021-12-22 15:31,Eric Clapton,I Shot The Sheriff,2021,12,15:31,2.544,0.0424
942,2021-12-22 15:35,Ian Dury,Hit Me With Your Rhythm Stick,2021,12,15:35,5.265,0.08775
943,2021-12-22 15:35,Al Green,Love and Happiness,2021,12,15:35,2.198,0.03663333333333333
944,2021-12-22 15:35,Red Hot Chili Peppers,Hump de Bump,2021,12,15:35,2.195,0.03658333333333333
945,2021-12-22 15:35,Militantes del Climax,Jazz Funk,2021,12,15:35,3.165,0.05275
946,2021-12-22 15:35,True Loves,Shambling,2021,12,15:35,1.862,0.031033333333333336
947,2021-12-22 15:35,The Rolling Stones,Fingerprint File,2021,12,15:35,2.713,0.04521666666666667
948,2021-12-22 15:35,The New Mastersounds,Be Yourself,2021,12,15:35,240.465,4.00775
949,2021-12-22 15:35,Lettuce,Move on Up,2021,12,15:35,1.807,0.030116666666666667
950,2021-12-22 15:35,KellyeAnn Keough,Well-Behaved Women,2021,12,15:35,2.014,0.03356666666666666
951,2021-12-22 15:39,Lettuce,Need to Understand,2021,12,15:39,226.0,3.7666666666666666
952,2021-12-22 15:43,The New Mastersounds,Take What You Need,2021,12,15:43,18.921,0.31534999999999996
953,2021-12-22 15:43,The New Mastersounds,Treasure,2021,12,15:43,2.517,0.04195
954,2021-12-22 15:43,The Clash,Rock the Casbah - Remastered,2021,12,15:43,1.891,0.031516666666666665
955,2021-12-22 15:43,Mathieu Fiset,Chick's Pain,2021,12,15:43,1.985,0.03308333333333333
956,2021-12-22 15:43,The Rolling Stones,Beast Of Burden - Remastered 1994,2021,12,15:43,2.868,0.047799999999999995
957,2021-12-22 15:43,Lipps Inc.,Funkytown,2021,12,15:43,1.643,0.027383333333333332
958,2021-12-22 15:43,Lettuce,Do It Like You Do,2021,12,15:43,251.293,4.1882166666666665
959,2021-12-22 15:43,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,12,15:43,1.851,0.03085
960,2021-12-22 15:48,Weezer,Say It Ain't So,2021,12,15:48,258.826,4.313766666666667
961,2021-12-22 15:51,The Alan Parsons Project,Mammagamma - Instrumental,2021,12,15:51,213.893,3.5648833333333334
962,2021-12-22 15:53,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,2021,12,15:53,115.28,1.9213333333333333
963,2021-12-22 15:58,The Alan Parsons Project,Eye In The Sky,2021,12,15:58,276.28,4.604666666666666
964,2021-12-22 16:01,The Alan Parsons Project,Snake Eyes,2021,12,16:01,195.666,3.2611
965,2021-12-22 16:05,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,12,16:05,201.88,3.3646666666666665
966,2021-12-22 16:09,Genesis,That's All - Remastered 2007,2021,12,16:09,266.173,4.436216666666667
967,2021-12-22 16:13,Boogie Belgique,Pelican,2021,12,16:13,266.949,4.44915
968,2021-12-22 16:19,Talking Heads,Slippery People - 2005 Remaster,2021,12,16:19,5.921,0.09868333333333333
969,2021-12-22 16:19,The Gaddabouts,River Rises,2021,12,16:19,350.466,5.8411
970,2021-12-22 16:22,Joss Moog,Wil,2021,12,16:22,157.923,2.63205
971,2021-12-22 16:26,Herbie Hancock,Doin' It,2021,12,16:26,3.038,0.05063333333333333
972,2021-12-22 16:26,Michael Haggins,Daybreak,2021,12,16:26,4.383,0.07305
973,2021-12-22 16:26,Nikitch,46 Rue Du Fort,2021,12,16:26,210.139,3.5023166666666667
974,2021-12-22 16:30,Fleetwood Mac,Dreams - 2004 Remaster,2021,12,16:30,257.8,4.296666666666667
975,2021-12-22 16:34,Red Hot Chili Peppers,Apache Rose Peacock,2021,12,16:34,253.857,4.23095
976,2021-12-22 16:34,Greyboy,Got to Be a Love - Paul Nice Remix,2021,12,16:34,4.766,0.07943333333333333
977,2021-12-22 16:35,Tom Misch,Tick Tock,2021,12,16:35,12.94,0.21566666666666665
978,2021-12-22 16:39,Peter Green,Slabo Day,2021,12,16:39,266.204,4.436733333333334
979,2021-12-22 16:44,Morbo y Mambo,Nigerian,2021,12,16:44,279.23,4.653833333333334
980,2021-12-22 16:47,Steely Dan,Only A Fool Would Say That,2021,12,16:47,176.266,2.9377666666666666
981,2021-12-22 16:50,DOPE LEMON,Home Soon,2021,12,16:50,177.655,2.960916666666667
982,2021-12-22 16:53,Stretch,Why Did You Do It - Remastered,2021,12,16:53,211.906,3.531766666666667
983,2021-12-22 17:01,Matt Duncan,The Keys,2021,12,17:01,217.066,3.617766666666667
984,2021-12-22 17:05,TOTO,Hold the Line,2021,12,17:05,235.546,3.9257666666666666
985,2021-12-22 17:09,Parcels,Tieduprightnow,2021,12,17:09,249.956,4.165933333333333
986,2021-12-22 17:14,Sister Sledge,Easier to Love,2021,12,17:14,301.88,5.031333333333333
987,2021-12-22 17:18,Sister Sledge,We Are Family,2021,12,17:18,216.733,3.612216666666667
988,2021-12-22 17:31,The Brothers Johnson,Strawberry Letter 23,2021,12,17:31,109.14,1.819
989,2021-12-23 00:01,Sister Sledge,We Are Family,2021,12,00:01,78.2,1.3033333333333335
990,2021-12-23 02:36,The Jazzual Suspects,Ba Dada,2021,12,02:36,277.88,4.631333333333333
991,2021-12-23 02:39,Colossus,Real Fungi,2021,12,02:39,191.0,3.183333333333333
992,2021-12-23 02:44,Slide Five,Streamline,2021,12,02:44,270.328,4.505466666666666
993,2021-12-23 02:46,The Deli,Blue (Extended),2021,12,02:46,146.644,2.4440666666666666
994,2021-12-23 02:51,Colossus,Dopebeatz,2021,12,02:51,286.475,4.774583333333334
995,2021-12-23 13:04,Pleasure,Yearnin' Burnin',2021,12,13:04,420.05,7.0008333333333335
996,2021-12-23 13:04,Pleasure,Glide - Original Mix,2021,12,13:04,11.23,0.18716666666666668
997,2021-12-23 13:11,Pleasure,Take A Chance,2021,12,13:11,379.93,6.332166666666667
998,2021-12-23 13:18,Pleasure,Yearnin' Burnin',2021,12,13:18,298.026,4.9671
999,2021-12-23 14:02,Colossus,Dopebeatz,2021,12,14:02,14.271,0.23785
1000,2021-12-23 14:03,Hardkandy,Loose Ends,2021,12,14:03,19.044,0.3174
1001,2021-12-23 14:20,Weezer,Say It Ain't So,2021,12,14:20,258.826,4.313766666666667
1002,2021-12-23 14:24,The Alan Parsons Project,Mammagamma - Instrumental,2021,12,14:24,213.893,3.5648833333333334
1003,2021-12-23 14:26,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,2021,12,14:26,115.28,1.9213333333333333
1004,2021-12-23 14:30,The Alan Parsons Project,Eye In The Sky,2021,12,14:30,276.28,4.604666666666666
1005,2021-12-23 14:33,The Alan Parsons Project,Snake Eyes,2021,12,14:33,195.666,3.2611
1006,2021-12-23 14:37,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,12,14:37,201.88,3.3646666666666665
1007,2021-12-23 14:40,Genesis,That's All - Remastered 2007,2021,12,14:40,5.931,0.09885000000000001
1008,2021-12-23 14:40,Genesis,That's All - Remastered 2007,2021,12,14:40,111.74,1.8623333333333332
1009,2021-12-23 14:40,Boogie Belgique,Pelican,2021,12,14:40,5.392,0.08986666666666668
1010,2021-12-23 15:00,The Gaddabouts,River Rises,2021,12,15:00,350.466,5.8411
1011,2021-12-23 15:11,Pleasure,Take A Chance,2021,12,15:11,399.6,6.66
1012,2021-12-23 15:16,Pleasure,Yearnin' Burnin',2021,12,15:16,298.026,4.9671
1013,2021-12-23 15:39,Greyboy,Got to Be a Love - Paul Nice Remix,2021,12,15:39,275.786,4.596433333333334
1014,2021-12-23 15:43,Tom Misch,Tick Tock,2021,12,15:43,253.848,4.2308
1015,2021-12-23 15:48,Peter Green,Slabo Day,2021,12,15:48,293.627,4.893783333333333
1016,2021-12-23 16:18,Morbo y Mambo,Nigerian,2021,12,16:18,220.103,3.6683833333333333
1017,2021-12-24 00:33,Pleasure,Take A Chance,2021,12,00:33,239.663,3.9943833333333334
1018,2021-12-24 20:22,The Deli,Sagittarius,2021,12,20:22,400.0,6.666666666666667
1019,2021-12-24 20:31,DJ TIRED,Think Of U,2021,12,20:31,531.397,8.856616666666667
1020,2021-12-24 20:38,DJ TIRED,Splittin' Wigs,2021,12,20:38,377.265,6.28775
1021,2021-12-24 20:46,DJ TIRED,Chrome Blast,2021,12,20:46,480.112,8.001866666666666
1022,2021-12-24 20:52,DJ TIRED,Splittin' Wigs,2021,12,20:52,393.442,6.557366666666667
1023,2021-12-24 21:06,DJ Aakmael,Jazz Piece 2,2021,12,21:06,217.046,3.617433333333333
1024,2021-12-25 05:43,DJ Aakmael,Jazz Piece 2,2021,12,05:43,13.942,0.23236666666666667
1025,2021-12-25 05:51,CHIC,Good Times,2021,12,05:51,485.386,8.089766666666668
1026,2021-12-25 05:56,Patrice Rushen,Forget Me Nots - Remastered,2021,12,05:56,278.697,4.64495
1027,2021-12-25 05:56,Morbo y Mambo,Nigerian,2021,12,05:56,4.54,0.07566666666666667
1028,2021-12-25 05:56,The Brothers Johnson,Strawberry Letter 23,2021,12,05:56,2.277,0.037950000000000005
1029,2021-12-25 06:01,Pleasure,Yearnin' Burnin',2021,12,06:01,298.026,4.9671
1030,2021-12-25 06:08,Pleasure,Take A Chance,2021,12,06:08,399.6,6.66
1031,2021-12-25 06:11,Eric Clapton,"Signe - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,12,06:11,0.39,0.006500000000000001
1032,2021-12-25 06:11,The Main Squeeze,In a Funk,2021,12,06:11,184.625,3.0770833333333334
1033,2021-12-25 06:15,Eric Clapton,Before You Accuse Me - 2013 Remaster,2021,12,06:15,239.053,3.9842166666666667
1034,2021-12-25 06:19,Eric Clapton,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,12,06:19,5.755,0.09591666666666666
1035,2021-12-25 06:19,Eric Clapton,"Hey Hey - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,12,06:19,226.373,3.772883333333333
1036,2021-12-25 06:22,Eric Clapton,"Lonely Stranger - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,12,06:22,165.165,2.75275
1037,2021-12-25 06:26,The New Mastersounds,One Note Brown,2021,12,06:26,260.403,4.340050000000001
1038,2021-12-25 06:37,The New Mastersounds,Coming up Roses,2021,12,06:37,41.859,0.69765
1039,2021-12-25 06:50,Tlim Shug,Surf Dude,2021,12,06:50,324.0,5.4
1040,2021-12-25 07:01,DJ BORING,6 AM Mimosa,2021,12,07:01,20.409,0.34015
1041,2021-12-25 14:31,DJ BORING,6 AM Mimosa,2021,12,14:31,5.398,0.08996666666666667
1042,2021-12-25 14:32,DJ BORING,6 AM Mimosa,2021,12,14:32,28.632,0.4772
1043,2021-12-25 14:36,Weezer,Say It Ain't So,2021,12,14:36,258.826,4.313766666666667
1044,2021-12-25 14:40,The Alan Parsons Project,Mammagamma - Instrumental,2021,12,14:40,213.893,3.5648833333333334
1045,2021-12-25 14:42,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,2021,12,14:42,115.28,1.9213333333333333
1046,2021-12-25 14:46,The Alan Parsons Project,Eye In The Sky,2021,12,14:46,276.28,4.604666666666666
1047,2021-12-25 14:50,The Alan Parsons Project,Snake Eyes,2021,12,14:50,195.666,3.2611
1048,2021-12-25 14:53,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,12,14:53,201.88,3.3646666666666665
1049,2021-12-25 14:55,Genesis,That's All - Remastered 2007,2021,12,14:55,124.703,2.0783833333333335
1050,2021-12-25 14:55,Boogie Belgique,Pelican,2021,12,14:55,1.14,0.019
1051,2021-12-25 14:55,The Gaddabouts,River Rises,2021,12,14:55,1.928,0.03213333333333333
1052,2021-12-25 14:59,Talking Heads,Slippery People - 2005 Remaster,2021,12,14:59,251.422,4.190366666666667
1053,2021-12-25 14:59,Michael Haggins,Daybreak,2021,12,14:59,2.9,0.04833333333333333
1054,2021-12-25 14:59,Joss Moog,Wil,2021,12,14:59,1.738,0.028966666666666665
1055,2021-12-25 14:59,Nikitch,46 Rue Du Fort,2021,12,14:59,2.586,0.0431
1056,2021-12-25 15:00,Herbie Hancock,Doin' It,2021,12,15:00,22.016,0.3669333333333333
1057,2021-12-25 15:04,Red Hot Chili Peppers,Apache Rose Peacock,2021,12,15:04,2.426,0.040433333333333335
1058,2021-12-25 15:04,Fleetwood Mac,Dreams - 2004 Remaster,2021,12,15:04,257.8,4.296666666666667
1059,2021-12-25 15:09,Tom Misch,Tick Tock,2021,12,15:09,2.273,0.03788333333333334
1060,2021-12-25 15:09,Greyboy,Got to Be a Love - Paul Nice Remix,2021,12,15:09,275.786,4.596433333333334
1061,2021-12-25 15:12,Peter Green,Slabo Day,2021,12,15:12,215.429,3.5904833333333332
1062,2021-12-25 15:41,Morbo y Mambo,Nigerian,2021,12,15:41,249.383,4.156383333333333
1063,2021-12-26 00:52,Pleasure,Take A Chance,2021,12,00:52,119.98,1.9996666666666667
1064,2021-12-27 12:58,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,2021,12,12:58,115.28,1.9213333333333333
1065,2021-12-27 13:03,The Alan Parsons Project,Eye In The Sky,2021,12,13:03,276.28,4.604666666666666
1066,2021-12-27 13:06,The Alan Parsons Project,Snake Eyes,2021,12,13:06,195.666,3.2611
1067,2021-12-27 13:09,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,12,13:09,201.88,3.3646666666666665
1068,2021-12-27 13:14,Genesis,That's All - Remastered 2007,2021,12,13:14,266.173,4.436216666666667
1069,2021-12-27 13:14,Boogie Belgique,Pelican,2021,12,13:14,3.201,0.05335
1070,2021-12-27 13:20,The Gaddabouts,River Rises,2021,12,13:20,350.466,5.8411
1071,2021-12-27 13:22,Talking Heads,Slippery People - 2005 Remaster,2021,12,13:22,29.996,0.4999333333333333
1072,2021-12-27 13:50,Talking Heads,Slippery People - 2005 Remaster,2021,12,13:50,116.819,1.9469833333333333
