,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played,hora_del_dia,hora
9452,2021-11-11 19:31,Talking Heads,Slippery People - 2005 Remaster,2021,11,19:31,160.058,2.6676333333333333,19:31,19
9457,2021-11-11 19:47,Fleetwood Mac,Dreams - 2004 Remaster,2021,11,19:47,146.308,2.4384666666666663,19:47,19
9458,2021-11-11 22:08,Fleetwood Mac,Dreams - 2004 Remaster,2021,11,22:08,112.635,1.87725,22:08,22
9459,2021-11-11 22:11,Red Hot Chili Peppers,Apache Rose Peacock,2021,11,22:11,119.273,1.9878833333333332,22:11,22
9460,2021-11-11 22:15,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,11,22:15,296.146,4.935766666666667,22:15,22
9467,2021-11-11 22:19,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,11,22:19,194.853,3.24755,22:19,22
9468,2021-11-11 22:23,Talking Heads,Psycho Killer - 2005 Remaster,2021,11,22:23,261.413,4.356883333333333,22:23,22
9470,2021-11-11 22:28,Talking Heads,Take Me to the River - 2005 Remaster,2021,11,22:28,302.52,5.042,22:28,22
9471,2021-11-11 22:33,Average White Band,School Boy Crush,2021,11,22:33,299.533,4.992216666666667,22:33,22
9474,2021-11-11 22:36,The Brothers Johnson,I'll Be Good To You,2021,11,22:36,175.885,2.9314166666666663,22:36,22
9475,2021-11-11 22:39,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",2021,11,22:39,169.466,2.8244333333333334,22:39,22
9476,2021-11-11 22:44,Eric Clapton,I Shot The Sheriff,2021,11,22:44,263.746,4.395766666666666,22:44,22
9477,2021-11-11 22:47,Faces,Ooh La La,2021,11,22:47,175.058,2.9176333333333333,22:47,22
9479,2021-11-12 13:05,CHIC,What About Me,2021,11,13:05,254.16,4.236,13:05,13
9480,2021-11-12 13:21,Donny Hathaway,Voices Inside (Everything Is Everything),2021,11,13:21,815.08,13.584666666666667,13:21,13
9481,2021-11-12 13:25,The Temptations,Shakey Ground,2021,11,13:25,241.6,4.026666666666666,13:25,13
9482,2021-11-12 13:41,Dire Straits,Six Blade Knife,2021,11,13:41,252.0,4.2,13:41,13
9483,2021-11-12 13:49,Dire Straits,Lions,2021,11,13:49,303.893,5.0648833333333325,13:49,13
9484,2021-11-12 13:55,Galactic,Church,2021,11,13:55,353.973,5.8995500000000005,13:55,13
9485,2021-11-12 14:01,Galactic,Something's Wrong With This Picture,2021,11,14:01,355.506,5.9251,14:01,14
9487,2021-11-12 14:22,Galactic,Stax Jam,2021,11,14:22,190.96,3.182666666666667,14:22,14
9488,2021-11-12 15:48,Galactic,Doo Rag,2021,11,15:48,336.73,5.612166666666667,15:48,15
9504,2021-11-12 20:19,Parliament,Give Up The Funk (Tear The Roof Off The Sucker),2021,11,20:19,247.27,4.121166666666666,20:19,20
9516,2021-11-12 21:57,Folamour,Just a Lonely Night Eating Sushis,2021,11,21:57,365.55,6.0925,21:57,21
9517,2021-11-12 22:03,Honeydripper,All About You,2021,11,22:03,390.544,6.509066666666667,22:03,22
9518,2021-11-12 22:06,Joss Moog,Wil,2021,11,22:06,171.915,2.86525,22:06,22
9523,2021-11-12 22:16,DJ TIRED,Think Of U,2021,11,22:16,519.344,8.655733333333334,22:16,22
9524,2021-11-12 22:21,DJ TIRED,Splittin' Wigs,2021,11,22:21,136.885,2.2814166666666664,22:21,22
9526,2021-11-13 13:15,Mac Miller,What's the Use?,2021,11,13:15,70.34,1.1723333333333334,13:15,13
9530,2021-11-13 14:01,Darondo,I Don't Want to Leave - Sure Know How to Love Me Re-Edit,2021,11,14:01,253.02,4.2170000000000005,14:01,14
9531,2021-11-13 14:04,Miel De Montagne,Pourquoi pas,2021,11,14:04,192.161,3.2026833333333333,14:04,14
9532,2021-11-13 14:07,Loyle Carner,Damselfly,2021,11,14:07,172.653,2.87755,14:07,14
9533,2021-11-13 14:21,Hector Gachan,Untitled '91,2021,11,14:21,130.765,2.1794166666666666,14:21,14
9535,2021-11-13 14:26,Ben Hauke,Get up to Get Down,2021,11,14:26,265.46,4.424333333333333,14:26,14
9537,2021-11-13 14:34,Madcat,Call Me Ishmael,2021,11,14:34,283.69,4.728166666666667,14:34,14
9538,2021-11-13 14:41,Folamour,Just a Lonely Night Eating Sushis,2021,11,14:41,416.354,6.939233333333333,14:41,14
9539,2021-11-13 14:47,Honeydripper,All About You,2021,11,14:47,390.544,6.509066666666667,14:47,14
9540,2021-11-13 14:50,Joss Moog,Wil,2021,11,14:50,157.923,2.63205,14:50,14
9544,2021-11-13 14:53,Ben Hauke,Nightwork,2021,11,14:53,165.35,2.7558333333333334,14:53,14
9547,2021-11-13 14:58,Mood J,NY Vibration,2021,11,14:58,304.27,5.071166666666667,14:58,14
9548,2021-11-13 15:04,Weast,Cocola,2021,11,15:04,326.96,5.449333333333333,15:04,15
9549,2021-11-13 15:07,Bruce Trail,Bridgework,2021,11,15:07,215.039,3.5839833333333333,15:07,15
9550,2021-11-13 15:12,Ben Hauke,Get up to Get Down,2021,11,15:12,265.46,4.424333333333333,15:12,15
9551,2021-11-13 15:19,Tell,Camel Ride,2021,11,15:19,440.767,7.346116666666666,15:19,15
9552,2021-11-13 15:25,Honeydripper,If You Love Something,2021,11,15:25,331.872,5.5312,15:25,15
9559,2021-11-13 15:28,Joshua Heath,More,2021,11,15:28,192.573,3.20955,15:28,15
9560,2021-11-13 15:32,Tommy Largo,It's the Beat,2021,11,15:32,241.173,4.01955,15:32,15
9564,2021-11-13 19:22,Jinsang,Feelings.,2021,11,19:22,160.98,2.683,19:22,19
9565,2021-11-13 19:25,Wax Tailor,Que Sera,2021,11,19:25,164.093,2.7348833333333333,19:25,19
9566,2021-11-13 19:31,Charlie Hunter,Fine Corinthian Leather,2021,11,19:31,364.92,6.082,19:31,19
9567,2021-11-13 19:35,The New Mastersounds,MRG,2021,11,19:35,257.106,4.2851,19:35,19
9569,2021-11-13 20:05,Oddisee,Beach Dr.,2021,11,20:05,34.613,0.5768833333333333,20:05,20
9573,2021-11-13 20:09,Greyboy,Got to Be a Love - Paul Nice Remix,2021,11,20:09,275.786,4.596433333333334,20:09,20
9574,2021-11-13 20:14,Grateful Dead,Shakedown Street - 2013 Remaster,2021,11,20:14,300.209,5.0034833333333335,20:14,20
9576,2021-11-13 20:34,Ikebe Shakedown,Dram,2021,11,20:34,43.184,0.7197333333333333,20:34,20
9578,2021-11-13 20:35,Greyboy,Got to Be a Love,2021,11,20:35,54.05,0.9008333333333333,20:35,20
9579,2021-11-13 20:39,Greyboy,Love,2021,11,20:39,225.52,3.758666666666667,20:39,20
9581,2021-11-13 21:40,Greyboy,Singles Party,2021,11,21:40,236.78,3.9463333333333335,21:40,21
9582,2021-11-13 21:43,Mogwai,Killing All the Flies,2021,11,21:43,159.85,2.6641666666666666,21:43,21
9584,2021-11-13 23:01,Mathieu Fiset,Chick's Pain,2021,11,23:01,217.442,3.6240333333333337,23:01,23
9585,2021-11-13 23:19,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,11,23:19,89.447,1.4907833333333333,23:19,23
9592,2021-11-14 13:21,The Clash,Rock the Casbah - Remastered,2021,11,13:21,230.856,3.8476,13:21,13
9593,2021-11-14 13:25,Weezer,Say It Ain't So,2021,11,13:25,258.826,4.313766666666667,13:25,13
9594,2021-11-14 13:28,The Alan Parsons Project,Mammagamma - Instrumental,2021,11,13:28,213.893,3.5648833333333334,13:28,13
9595,2021-11-14 13:51,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,2021,11,13:51,115.28,1.9213333333333333,13:51,13
9596,2021-11-14 13:55,The Alan Parsons Project,Eye In The Sky,2021,11,13:55,276.28,4.604666666666666,13:55,13
9597,2021-11-14 13:59,The Alan Parsons Project,Snake Eyes,2021,11,13:59,195.666,3.2611,13:59,13
9598,2021-11-14 14:02,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,11,14:02,201.88,3.3646666666666665,14:02,14
9599,2021-11-14 14:07,Genesis,That's All - Remastered 2007,2021,11,14:07,266.173,4.436216666666667,14:07,14
9603,2021-11-14 20:09,The Gaddabouts,River Rises,2021,11,20:09,350.466,5.8411,20:09,20
9604,2021-11-14 20:11,Talking Heads,Slippery People - 2005 Remaster,2021,11,20:11,96.383,1.6063833333333333,20:11,20
9609,2021-11-14 20:12,Greyboy,Got to Be a Love - Paul Nice Remix,2021,11,20:12,32.98,0.5496666666666666,20:12,20
9610,2021-11-14 20:13,Greyboy,Got to Be a Love,2021,11,20:13,67.61,1.1268333333333334,20:13,20
9611,2021-11-14 20:17,Greyboy,Got to Be a Love - Paul Nice Remix,2021,11,20:17,275.786,4.596433333333334,20:17,20
9616,2021-11-14 20:31,The New Mastersounds,MRG,2021,11,20:31,228.56,3.8093333333333335,20:31,20
9618,2021-11-14 20:49,Depeche Mode,Enjoy the Silence,2021,11,20:49,255.133,4.2522166666666665,20:49,20
9619,2021-11-14 21:05,Depeche Mode,Precious,2021,11,21:05,37.376,0.6229333333333333,21:05,21
9620,2021-11-14 21:11,Michael Haggins,Daybreak,2021,11,21:11,329.52,5.492,21:11,21
9621,2021-11-14 22:32,Herbie Hancock,Doin' It,2021,11,22:32,232.11,3.8685,22:32,22
9623,2021-11-14 22:40,Greyboy,Got to Be a Love - Paul Nice Remix,2021,11,22:40,275.786,4.596433333333334,22:40,22
9624,2021-11-14 22:49,Fleetwood Mac,Dreams - 2004 Remaster,2021,11,22:49,257.8,4.296666666666667,22:49,22
9625,2021-11-15 00:04,Tom Misch,Lost in Paris,2021,11,00:04,182.072,3.0345333333333335,00:04,00
9627,2021-11-15 00:08,Tom Misch,South of the River,2021,11,00:08,269.815,4.4969166666666665,00:08,00
9628,2021-11-15 00:14,Tom Misch,Movie,2021,11,00:14,357.357,5.9559500000000005,00:14,00
9629,2021-11-15 02:07,Tom Misch,Tick Tock,2021,11,02:07,102.317,1.7052833333333333,02:07,02
9630,2021-11-15 02:13,Greyboy,Got to Be a Love - Paul Nice Remix,2021,11,02:13,233.24,3.8873333333333333,02:13,02
9631,2021-11-15 21:04,The Brothers Johnson,Strawberry Letter 23,2021,11,21:04,299.066,4.984433333333333,21:04,21
9632,2021-11-15 21:10,Oddisee,Beach Dr.,2021,11,21:10,322.857,5.38095,21:10,21
9633,2021-11-15 21:14,Ikebe Shakedown,Dram,2021,11,21:14,243.693,4.06155,21:14,21
9634,2021-11-15 21:17,The Greyboy Allstars,V-Neck Sweater,2021,11,21:17,155.28,2.588,21:17,21
9635,2021-11-15 21:23,Billy Cobham,Red Baron,2021,11,21:23,396.666,6.6110999999999995,21:23,21
9636,2021-11-15 21:27,The Meters,Cissy Strut,2021,11,21:27,186.853,3.1142166666666666,21:27,21
9637,2021-11-15 21:31,Galactic,Goodnight,2021,11,21:31,252.706,4.211766666666667,21:31,21
9638,2021-11-15 21:34,James Brown,The Boss,2021,11,21:34,194.933,3.248883333333333,21:34,21
9639,2021-11-15 21:36,Charlie Hunter,Fine Corinthian Leather,2021,11,21:36,111.623,1.8603833333333335,21:36,21
9641,2021-11-16 13:08,Ian Dury,Hit Me With Your Rhythm Stick,2021,11,13:08,223.96,3.732666666666667,13:08,13
9642,2021-11-16 13:09,The Rolling Stones,Fingerprint File,2021,11,13:09,69.73,1.1621666666666668,13:09,13
9643,2021-11-16 13:13,Red Hot Chili Peppers,Hump de Bump,2021,11,13:13,213.093,3.5515499999999998,13:13,13
9644,2021-11-16 13:16,KellyeAnn Keough,Well-Behaved Women,2021,11,13:16,187.622,3.1270333333333338,13:16,13
9645,2021-11-16 13:21,Al Green,Love and Happiness,2021,11,13:21,307.062,5.1177,13:21,13
9646,2021-11-16 13:27,True Loves,Shambling,2021,11,13:27,250.845,4.18075,13:27,13
9647,2021-11-16 13:35,Militantes del Climax,Jazz Funk,2021,11,13:35,100.895,1.6815833333333332,13:35,13
9649,2021-11-16 13:39,Lettuce,Need to Understand,2021,11,13:39,226.0,3.7666666666666666,13:39,13
9650,2021-11-16 13:43,Lettuce,Do It Like You Do,2021,11,13:43,251.293,4.1882166666666665,13:43,13
9651,2021-11-16 13:47,The New Mastersounds,Take What You Need,2021,11,13:47,191.16,3.186,13:47,13
9652,2021-11-16 13:52,The New Mastersounds,Treasure,2021,11,13:52,307.193,5.119883333333333,13:52,13
9653,2021-11-16 13:56,The Rolling Stones,Beast Of Burden - Remastered 1994,2021,11,13:56,265.173,4.41955,13:56,13
9654,2021-11-16 14:00,Mathieu Fiset,Chick's Pain,2021,11,14:00,217.442,3.6240333333333337,14:00,14
9655,2021-11-16 14:05,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,11,14:05,292.613,4.876883333333334,14:05,14
9656,2021-11-16 14:12,Lipps Inc.,Funkytown,2021,11,14:12,238.586,3.9764333333333335,14:12,14
9657,2021-11-16 14:23,The Clash,Rock the Casbah - Remastered,2021,11,14:23,154.997,2.5832833333333336,14:23,14
9658,2021-11-16 14:28,Weezer,Say It Ain't So,2021,11,14:28,258.826,4.313766666666667,14:28,14
9659,2021-11-16 14:31,The Alan Parsons Project,Mammagamma - Instrumental,2021,11,14:31,213.893,3.5648833333333334,14:31,14
9660,2021-11-16 14:37,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,2021,11,14:37,115.28,1.9213333333333333,14:37,14
9661,2021-11-16 14:42,The Alan Parsons Project,Eye In The Sky,2021,11,14:42,276.28,4.604666666666666,14:42,14
9662,2021-11-16 14:45,The Alan Parsons Project,Snake Eyes,2021,11,14:45,195.666,3.2611,14:45,14
9663,2021-11-16 14:48,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,11,14:48,201.88,3.3646666666666665,14:48,14
9664,2021-11-16 14:53,Genesis,That's All - Remastered 2007,2021,11,14:53,266.173,4.436216666666667,14:53,14
9665,2021-11-16 15:01,Boogie Belgique,Pelican,2021,11,15:01,266.949,4.44915,15:01,15
9666,2021-11-16 15:19,The Gaddabouts,River Rises,2021,11,15:19,350.466,5.8411,15:19,15
9669,2021-11-16 15:22,Garrett Lebeau,Eyes on You,2021,11,15:22,53.3,0.8883333333333333,15:22,15
9672,2021-11-16 15:28,Torsten Goods,When Love Comes to Town,2021,11,15:28,72.86,1.2143333333333333,15:28,15
9683,2021-11-16 15:47,Torsten Goods,When Love Comes to Town,2021,11,15:47,241.098,4.0183,15:47,15
9686,2021-11-16 19:04,Peter Green,Slabo Day,2021,11,19:04,152.22,2.537,19:04,19
9689,2021-11-16 19:07,Jimi Hendrix,Little Wing,2021,11,19:07,145.746,2.4291,19:07,19
9693,2021-11-16 19:13,Greyboy,Got to Be a Love - Paul Nice Remix,2021,11,19:13,275.786,4.596433333333334,19:13,19
9694,2021-11-16 19:17,Tom Misch,Tick Tock,2021,11,19:17,253.848,4.2308,19:17,19
9695,2021-11-16 19:34,Peter Green,Slabo Day,2021,11,19:34,309.16,5.152666666666667,19:34,19
9696,2021-11-16 19:38,Morbo y Mambo,Nigerian,2021,11,19:38,279.23,4.653833333333334,19:38,19
9697,2021-11-16 20:04,Chris Joss,Tune Down,2021,11,20:04,268.999,4.483316666666667,20:04,20
9698,2021-11-16 20:05,John Scofield,Just Don't Want To Be Lonely,2021,11,20:05,104.88,1.748,20:05,20
9699,2021-11-16 20:09,Tapones de Punta,Ven Aquí a Pelear,2021,11,20:09,203.413,3.390216666666667,20:09,20
9701,2021-11-16 20:14,The Sugarman 3,Rudy's Intervention,2021,11,20:14,39.64,0.6606666666666666,20:14,20
9703,2021-11-16 20:14,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,11,20:14,296.146,4.935766666666667,20:14,20
9704,2021-11-16 20:15,The Electric Peanut Butter Company,Dreams,2021,11,20:15,42.43,0.7071666666666666,20:15,20
9708,2021-11-16 21:15,Folamour,Just a Lonely Night Eating Sushis,2021,11,21:15,380.17,6.336166666666667,21:15,21
9711,2021-11-16 21:22,Honeydripper,All About You,2021,11,21:22,390.544,6.509066666666667,21:22,21
9712,2021-11-16 21:24,Joss Moog,Wil,2021,11,21:24,157.923,2.63205,21:24,21
9715,2021-11-16 21:37,Nikitch,Francis' Theme,2021,11,21:37,220.872,3.6812,21:37,21
9716,2021-11-16 21:43,Ben Hauke,Nightwork,2021,11,21:43,358.959,5.9826500000000005,21:43,21
9719,2021-11-16 22:17,kryptogram,How Long Have You Been Away?,2021,11,22:17,69.98,1.1663333333333334,22:17,22
9720,2021-11-16 22:22,Greyboy,Got to Be a Love - Paul Nice Remix,2021,11,22:22,275.786,4.596433333333334,22:22,22
9721,2021-11-16 22:26,Tom Misch,Tick Tock,2021,11,22:26,253.848,4.2308,22:26,22
9722,2021-11-16 22:36,Peter Green,Slabo Day,2021,11,22:36,221.275,3.6879166666666667,22:36,22
9723,2021-11-17 13:17,Peter Green,Slabo Day,2021,11,13:17,309.16,5.152666666666667,13:17,13
9724,2021-11-17 13:21,Morbo y Mambo,Nigerian,2021,11,13:21,279.23,4.653833333333334,13:21,13
9725,2021-11-17 13:24,The Greyboy Allstars,V-Neck Sweater,2021,11,13:24,155.28,2.588,13:24,13
9734,2021-11-17 13:29,Greyboy,Got to Be a Love - Paul Nice Remix,2021,11,13:29,275.786,4.596433333333334,13:29,13
9747,2021-11-17 13:30,Morbo y Mambo,Camille,2021,11,13:30,41.4,0.69,13:30,13
9754,2021-11-17 13:34,Galactic,Go Go,2021,11,13:34,182.866,3.047766666666667,13:34,13
9756,2021-11-17 14:05,Galactic,Something's Wrong With This Picture,2021,11,14:05,355.506,5.9251,14:05,14
9757,2021-11-17 14:10,Galactic,Funky Bird,2021,11,14:10,297.533,4.9588833333333335,14:10,14
9758,2021-11-17 14:13,Galactic,Stax Jam,2021,11,14:13,190.96,3.182666666666667,14:13,14
9759,2021-11-17 14:23,Galactic,Church,2021,11,14:23,353.973,5.8995500000000005,14:23,14
9760,2021-11-17 14:28,Galactic,On The One,2021,11,14:28,330.466,5.507766666666667,14:28,14
9761,2021-11-17 14:29,Galactic,Mystery Tube,2021,11,14:29,74.82,1.2469999999999999,14:29,14
9762,2021-11-17 14:48,Galactic,Percussion Interlude,2021,11,14:48,51.44,0.8573333333333333,14:48,14
9763,2021-11-17 14:48,Galactic,Doo Rag,2021,11,14:48,375.866,6.264433333333333,14:48,14
9764,2021-11-17 14:53,Galactic,Everybody Wants Some - Part 1,2021,11,14:53,259.6,4.326666666666667,14:53,14
9765,2021-11-17 14:55,Galactic,Everybody Wants Some - Part 2,2021,11,14:55,143.866,2.397766666666667,14:55,14
9766,2021-11-17 14:59,Galactic,Everybody Wants Some - Part 3,2021,11,14:59,206.986,3.4497666666666666,14:59,14
9767,2021-11-17 18:24,Peter Green,Slabo Day,2021,11,18:24,309.16,5.152666666666667,18:24,18
9768,2021-11-17 18:29,Morbo y Mambo,Nigerian,2021,11,18:29,279.23,4.653833333333334,18:29,18
9769,2021-11-17 18:30,The Motet,Nemesis,2021,11,18:30,64.76,1.0793333333333335,18:30,18
9770,2021-11-17 18:38,Greyboy,Got to Be a Love - Paul Nice Remix,2021,11,18:38,275.786,4.596433333333334,18:38,18
9771,2021-11-17 18:42,Tom Misch,Tick Tock,2021,11,18:42,253.848,4.2308,18:42,18
9772,2021-11-17 18:47,Peter Green,Slabo Day,2021,11,18:47,309.16,5.152666666666667,18:47,18
9773,2021-11-17 18:52,Morbo y Mambo,Nigerian,2021,11,18:52,261.895,4.364916666666667,18:52,18
9775,2021-11-17 18:55,Morbo y Mambo,Rogers Nelson,2021,11,18:55,129.44,2.1573333333333333,18:55,18
9776,2021-11-17 18:59,Morbo y Mambo,Camille,2021,11,18:59,248.14,4.135666666666666,18:59,18
9782,2021-11-17 19:35,Peter Green,Funky Chunky,2021,11,19:35,59.93,0.9988333333333334,19:35,19
9786,2021-11-17 19:42,Greyboy,Got to Be a Love - Paul Nice Remix,2021,11,19:42,275.786,4.596433333333334,19:42,19
9787,2021-11-17 19:46,Lettuce,Move on Up,2021,11,19:46,213.48,3.558,19:46,19
9788,2021-11-17 20:10,The Meters,It Ain't No Use,2021,11,20:10,452.753,7.545883333333333,20:10,20
9814,2021-11-17 20:42,The Greyboy Allstars,Soul Dream,2021,11,20:42,143.2,2.3866666666666663,20:42,20
9822,2021-11-17 20:54,Soulive,Alkime,2021,11,20:54,421.853,7.030883333333334,20:54,20
9823,2021-11-17 20:57,The Greyboy Allstars,V-Neck Sweater,2021,11,20:57,155.28,2.588,20:57,20
9824,2021-11-17 21:01,Weezer,Say It Ain't So,2021,11,21:01,258.826,4.313766666666667,21:01,21
9825,2021-11-17 21:07,Michael Haggins,Daybreak,2021,11,21:07,329.52,5.492,21:07,21
9846,2021-11-17 21:28,Lettuce,Need to Understand,2021,11,21:28,226.0,3.7666666666666666,21:28,21
9847,2021-11-17 21:33,Morbo y Mambo,Nigerian,2021,11,21:33,279.23,4.653833333333334,21:33,21
9848,2021-11-17 21:37,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2021,11,21:37,292.613,4.876883333333334,21:37,21
9851,2021-11-17 21:44,Charlie Hunter,Fine Corinthian Leather,2021,11,21:44,364.92,6.082,21:44,21
9862,2021-11-17 22:14,The Alan Parsons Project,Mammagamma - Instrumental,2021,11,22:14,213.893,3.5648833333333334,22:14,22
9865,2021-11-17 22:18,Khruangbin,August 10,2021,11,22:18,265.41,4.423500000000001,22:18,22
9871,2021-11-17 22:21,The Alan Parsons Project,Sirius - Chicago Bulls Theme Song,2021,11,22:21,115.28,1.9213333333333333,22:21,22
9872,2021-11-17 22:26,The Alan Parsons Project,Eye In The Sky,2021,11,22:26,276.28,4.604666666666666,22:26,22
9873,2021-11-17 22:29,The Alan Parsons Project,Snake Eyes,2021,11,22:29,195.666,3.2611,22:29,22
9874,2021-11-17 22:31,The Alan Parsons Project,I Wouldn't Want to Be Like You,2021,11,22:31,75.293,1.2548833333333334,22:31,22
9875,2021-11-17 22:36,Genesis,That's All - Remastered 2007,2021,11,22:36,266.173,4.436216666666667,22:36,22
9877,2021-11-17 23:52,Morbo y Mambo,Nigerian,2021,11,23:52,279.23,4.653833333333334,23:52,23
9880,2021-11-17 23:56,Greyboy,Got to Be a Love - Paul Nice Remix,2021,11,23:56,275.786,4.596433333333334,23:56,23
9881,2021-11-18 00:03,Peter Green,Slabo Day,2021,11,00:03,296.33,4.938833333333333,00:03,00
9882,2021-11-18 00:04,Militantes del Climax,Jazz Funk,2021,11,00:04,86.71,1.4451666666666665,00:04,00
9887,2021-11-18 12:39,Greyboy,Got to Be a Love - Paul Nice Remix,2021,11,12:39,212.06,3.5343333333333335,12:39,12
9889,2021-11-18 12:42,Greyboy,Got to Be a Love,2021,11,12:42,207.066,3.4511,12:42,12
9890,2021-11-18 12:48,Peter Green,Slabo Day,2021,11,12:48,309.16,5.152666666666667,12:48,12
9892,2021-11-18 19:13,Morbo y Mambo,Nigerian,2021,11,19:13,279.23,4.653833333333334,19:13,19
9894,2021-11-18 19:55,Charlie Hunter,Fine Corinthian Leather,2021,11,19:55,54.8,0.9133333333333333,19:55,19
9895,2021-11-18 19:59,The Cure,Lullaby - Remastered,2021,11,19:59,248.186,4.136433333333334,19:59,19
9896,2021-11-18 20:04,Whitesnake,Is This Love - 2017 Remaster,2021,11,20:04,284.6,4.743333333333334,20:04,20
9897,2021-11-18 20:08,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,11,20:08,257.315,4.288583333333333,20:08,20
9898,2021-11-18 20:13,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,11,20:13,296.146,4.935766666666667,20:13,20
9902,2021-11-18 20:17,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,11,20:17,194.853,3.24755,20:17,20
9903,2021-11-18 20:20,Sly & The Family Stone,If You Want Me to Stay,2021,11,20:20,180.493,3.0082166666666668,20:20,20
9904,2021-11-18 20:27,Talking Heads,Psycho Killer - 2005 Remaster,2021,11,20:27,261.413,4.356883333333333,20:27,20
9905,2021-11-18 20:56,Roxy Music,Love Is The Drug,2021,11,20:56,251.333,4.188883333333333,20:56,20
9906,2021-11-18 21:23,Talking Heads,Take Me to the River - 2005 Remaster,2021,11,21:23,302.52,5.042,21:23,21
